strike,open,high,low,last,last_size,change,pctchange,previous,previous_date,bid,bid_size,ask,ask_size,moneyness,volume,volume_change,volume_pctchange,open_interest,open_interest_change,open_interest_pctchange,volatility,volatility_change,volatility_pctchange,theoretical,delta,gamma,theta,vega,rho,vol_oi_ratio,dte,midpoint,trade_date,call,put
504,28.39,28.39,23.5,23.5,1,23.5,0.0,0.0,,23.22,32,26.99,10,0.05,107,107,0.0,538,0,0.0,0.1401,0.0,0.0,23.5,-0.901088,0.009742,-0.035933,0.222364,-0.135877,0.2,29,25.1,2025-03-19,0,1
503,27.57,27.57,24.85,24.9,1,-6.01,-19.44,30.91,2025-03-18,22.67,14,26.23,10,0.05,258,245,1884.62,960,-11,-1.13,0.2074,0.0055,2.74,24.9,-0.768416,0.011182,-0.119521,0.408677,-0.203325,0.27,29,24.45,2025-03-19,0,1
440,42.5,47.27,41.47,45.84,3,5.82,14.54,40.02,2025-03-18,42.76,10,46.33,10,0.09,220,13,6.28,679,202,42.35,0.3304,0.0219,7.1,45.84,0.848825,0.005222,-0.217299,0.317026,0.287898,0.32,29,44.55,2025-03-19,1,0
501,26.26,26.26,21.49,23.37,1,23.37,0.0,0.0,,21.2,14,24.76,10,0.04,40,40,0.0,883,0,0.0,0.2078,0.0,0.0,23.37,-0.74602,0.011703,-0.127813,0.429454,-0.199096,0.05,29,22.98,2025-03-19,0,1
500,26.18,27.58,19.48,22.18,1,-5.88,-20.96,28.06,2025-03-18,21.78,30,22.35,26,0.04,881,653,286.4,29096,19,0.07,0.1979,-0.0081,-3.95,22.18,-0.745891,0.01231,-0.120553,0.429587,-0.198647,0.03,29,22.07,2025-03-19,0,1
495,22.04,22.29,16.65,18.99,1,-5.3,-21.82,24.29,2025-03-18,18.47,2,18.99,5,0.03,152,83,120.29,16315,-18,-0.11,0.2074,-0.0038,-1.78,18.99,-0.671274,0.013169,-0.148486,0.48681,-0.195807,0.01,29,18.73,2025-03-19,0,1
490,19.24,20.43,13.85,15.8,1,-4.71,-22.96,20.51,2025-03-18,15.6,2,16.06,5,0.02,1882,-760,-28.77,31211,862,2.84,0.2093,-0.0098,-4.46,15.8,-0.60219,0.01382,-0.163562,0.520744,-0.186388,0.06,29,15.83,2025-03-19,0,1
485,16.5,17.51,11.5,13.33,3,-4.72,-26.15,18.05,2025-03-18,13.33,13,13.46,34,0.01,1328,589,79.7,9074,-362,-3.84,0.2182,-0.0089,-3.93,13.33,-0.529799,0.01362,-0.179937,0.53766,-0.170497,0.15,29,13.4,2025-03-19,0,1
480,13.9,15.0,9.5,11.11,1,-4.2,-27.43,15.31,2025-03-18,11.18,1,11.25,1,0.0,7601,5610,281.77,16901,1188,7.56,0.2271,-0.0088,-3.74,11.22,-0.462049,0.013027,-0.190329,0.537008,-0.152352,0.45,29,11.22,2025-03-19,0,1
475,11.94,12.66,7.84,9.3,2,-3.43,-26.94,12.73,2025-03-18,9.27,20,9.36,4,-0.01,6631,1440,27.74,42881,1378,3.32,0.2338,-0.0084,-3.46,9.3,-0.398958,0.012269,-0.192874,0.522666,-0.136286,0.15,29,9.32,2025-03-19,0,1
470,10.05,10.71,6.4,7.7,3,-3.09,-28.64,10.79,2025-03-18,7.65,35,7.75,30,-0.02,3678,144,4.07,37270,1602,4.49,0.2411,-0.0093,-3.72,7.7,-0.341886,0.011301,-0.1912,0.49719,-0.11831,0.1,29,7.7,2025-03-19,0,1
510,34.2,34.2,27.58,30.12,4,-6.3,-17.3,36.42,2025-03-18,28.5,10,31.96,10,0.06,191,9,4.95,10059,-51,-0.5,0.1902,-0.025,-11.6,30.12,-0.86846,0.00868,-0.069188,0.280371,-0.173826,0.02,29,30.23,2025-03-19,0,1
460,25.06,30.49,23.93,28.15,1,4.81,20.61,23.34,2025-03-18,27.48,20,27.73,20,0.04,117,-121,-50.84,5333,34,0.64,0.2595,-0.0149,-5.43,27.61,0.752915,0.008968,-0.225405,0.42755,0.265744,0.02,29,27.61,2025-03-19,1,0
465,21.58,26.0,21.46,23.79,1,2.52,11.85,21.27,2025-03-18,23.64,20,23.87,30,0.03,112,66,143.48,1504,12,0.8,0.253,-0.0139,-5.22,23.79,0.708168,0.010004,-0.235105,0.464902,0.251679,0.07,29,23.76,2025-03-19,1,0
470,18.1,22.42,16.92,20.15,1,2.95,17.15,17.2,2025-03-18,19.98,30,20.23,30,0.02,476,-1129,-70.34,10470,-107,-1.01,0.2455,-0.0142,-5.45,20.15,0.658397,0.011022,-0.240761,0.497155,0.235556,0.05,29,20.11,2025-03-19,1,0
530,51.42,53.46,47.44,47.44,2,-8.2,-14.74,55.64,2025-03-18,47.68,10,51.07,32,0.1,70,34,94.44,3048,-31,-1.01,0.2311,-0.0142,-5.78,49.38,-0.950305,0.003437,-0.036558,0.129186,-0.113474,0.02,29,49.38,2025-03-19,0,1
513,36.38,36.38,36.36,36.36,50,-2.9,-7.39,39.26,2025-03-18,31.25,10,34.72,32,0.07,107,106,10600.0,682,-1,-0.15,0.198,-0.0228,-10.31,32.99,-0.883473,0.007832,-0.065614,0.256592,-0.167617,0.16,29,32.99,2025-03-19,0,1
512,33.98,33.98,30.47,30.47,1,-7.77,-20.32,38.24,2025-03-18,30.35,10,33.74,10,0.06,103,102,10200.0,764,0,0.0,0.2486,0.0326,15.09,33.74,-0.805326,0.008431,-0.130535,0.369447,-0.211841,0.13,29,32.05,2025-03-19,0,1
511,34.47,34.47,34.42,34.42,50,-3.06,-8.16,37.48,2025-03-18,29.46,10,32.85,10,0.06,106,102,2550.0,335,2,0.6,0.1958,0.003,1.57,31.16,-0.868045,0.014914,-0.071813,0.28214,-0.178935,0.32,29,31.16,2025-03-19,0,1
455,29.85,33.09,29.85,31.85,1,4.12,14.86,27.73,2025-03-18,31.5,15,31.76,11,0.05,28,-28,-50.0,464,23,5.22,0.2665,-0.0161,-5.69,31.63,0.791865,0.007924,-0.213885,0.388042,0.277428,0.06,29,31.63,2025-03-19,1,0
450,32.1,39.21,31.5,35.94,1,4.66,14.9,31.28,2025-03-18,35.18,2,37.58,10,0.06,89,-11360,-99.22,12282,11135,970.79,0.2771,-0.0125,-4.31,35.94,0.822794,0.006905,-0.204562,0.351578,0.285819,0.01,29,36.38,2025-03-19,1,0
460,6.9,7.48,4.24,5.21,1,-2.3,-30.63,7.51,2025-03-18,5.14,40,5.22,122,-0.04,4794,-628,-11.58,24575,2854,13.14,0.2554,-0.0075,-2.86,5.21,-0.245351,0.009121,-0.176252,0.426238,-0.087341,0.2,29,5.18,2025-03-19,0,1
520,44.03,44.03,38.39,39.36,1,-6.58,-14.32,45.94,2025-03-18,37.84,10,41.28,32,0.08,84,62,281.82,10805,-1,-0.01,0.1946,-0.0372,-16.04,39.36,-0.944158,0.004482,-0.03275,0.140999,-0.111024,0.01,29,39.56,2025-03-19,0,1
465,8.17,9.0,5.25,6.38,1,-2.63,-29.19,9.01,2025-03-18,6.3,20,6.38,88,-0.03,3560,-1514,-29.84,45698,3223,7.59,0.249,-0.0073,-2.85,6.38,-0.291093,0.010205,-0.186007,0.464482,-0.102434,0.08,29,6.34,2025-03-19,0,1
455,5.57,6.18,3.44,4.28,1,-2.14,-33.33,6.42,2025-03-18,4.18,40,4.25,98,-0.05,5667,4784,541.79,26145,202,0.78,0.2612,-0.0085,-3.15,4.22,-0.204857,0.008045,-0.163709,0.384813,-0.073403,0.22,29,4.22,2025-03-19,0,1
480,12.05,15.85,11.14,13.65,3,2.15,18.7,11.5,2025-03-18,13.51,42,13.62,30,0.0,8029,2999,59.62,15149,1689,12.55,0.2294,-0.0139,-5.7,13.57,0.542478,0.012751,-0.237899,0.537394,0.196499,0.53,29,13.57,2025-03-19,1,0
290,0.04,0.04,0.04,0.04,1,-0.04,-50.0,0.08,2025-03-18,0.03,594,0.05,1,-0.4,151,150,15000.0,10,1,11.11,0.6291,-0.0179,-2.77,0.04,-0.001558,5.9e-05,-0.007354,0.006852,-0.000596,15.1,29,0.04,2025-03-19,0,1
260,0.03,0.03,0.03,0.03,1,-0.03,-50.0,0.06,2025-03-18,0.01,579,0.03,79,-0.4599999999999999,11,-26,-70.27,347,28,8.78,0.7354,0.0163,2.27,0.03,-0.001025,3.4e-05,-0.005869,0.00467,-0.000395,0.03,29,0.02,2025-03-19,0,1
430,51.34,52.9,50.68,52.9,2,4.17,8.56,48.73,2025-03-18,51.94,32,55.58,10,0.11,16,0,0.0,169,4,2.42,0.254,-0.0689,-21.34,52.9,0.949078,0.003017,-0.10253,0.140863,0.320592,0.09,29,53.76,2025-03-19,1,0
420,61.23,66.05,59.5,63.26,1,4.67,7.97,58.59,2025-03-18,61.43,32,64.79,10,0.13,18,-7,-28.0,103,6,6.19,0.3229,-0.0191,-5.58,63.26,0.940881,0.002673,-0.12755,0.158664,0.309228,0.17,29,63.11,2025-03-19,1,0
400,80.65,80.65,80.56,80.56,1,3.77,4.91,76.79,2025-03-18,80.85,32,84.23,10,0.17,77,-11,-12.5,143,78,120.0,0.3512,-0.0237,-6.32,82.54,0.973382,0.001275,-0.088388,0.082329,0.306327,0.54,29,82.54,2025-03-19,1,0
450,4.64,5.07,2.76,3.39,1,-1.73,-33.79,5.12,2025-03-18,3.39,42,3.45,58,-0.06,5321,-9525,-64.16,27235,11154,69.36,0.267,-0.0092,-3.34,3.39,-0.169658,0.007001,-0.149634,0.342464,-0.061195,0.2,29,3.42,2025-03-19,0,1
445,3.78,4.14,2.26,2.77,1,-1.46,-34.52,4.23,2025-03-18,2.75,20,2.78,30,-0.0699999999999999,2923,-9754,-76.94,58033,4628,8.67,0.2746,-0.0076,-2.69,2.77,-0.141034,0.006022,-0.136848,0.30313,-0.051078,0.05,29,2.76,2025-03-19,0,1
440,3.12,3.38,1.82,2.26,1,-1.23,-35.24,3.49,2025-03-18,2.23,30,2.26,115,-0.0899999999999999,1177,-498,-29.73,24481,608,2.55,0.2822,-0.0071,-2.44,2.26,-0.116803,0.005138,-0.123863,0.265991,-0.042648,0.05,29,2.25,2025-03-19,0,1
435,2.61,3.58,1.49,1.82,10,-0.99,-35.23,2.81,2025-03-18,1.81,42,1.84,50,-0.0999999999999999,610,-181,-22.88,15442,-98,-0.63,0.2889,-0.0066,-2.23,1.82,-0.095782,0.004348,-0.110221,0.230466,-0.035064,0.04,29,1.83,2025-03-19,0,1
430,2.07,2.27,1.22,1.49,20,-0.81,-35.22,2.3,2025-03-18,1.47,50,1.5,200,-0.1099999999999999,999,-5085,-83.58,12954,4064,45.71,0.297,-0.0042,-1.39,1.49,-0.079139,0.003667,-0.098548,0.199858,-0.029038,0.08,29,1.48,2025-03-19,0,1
425,1.73,1.82,0.98,1.22,1,-0.72,-37.11,1.94,2025-03-18,1.2,46,1.23,158,-0.12,206,-646,-75.82,9758,162,1.69,0.3051,-0.0058,-1.86,1.22,-0.065291,0.003079,-0.08758,0.172463,-0.024071,0.02,29,1.21,2025-03-19,0,1
420,1.38,1.47,0.82,1.0,1,-0.6,-37.5,1.6,2025-03-18,0.99,224,1.02,231,-0.13,621,-401,-39.24,11562,-361,-3.03,0.3133,-0.0054,-1.7,1.0,-0.053842,0.002578,-0.077492,0.148272,-0.019887,0.05,29,1.01,2025-03-19,0,1
415,1.15,1.19,0.69,0.88,10,-0.45,-33.83,1.33,2025-03-18,0.82,89,0.85,251,-0.14,251,-434,-63.36,4786,164,3.55,0.3227,-0.0044,-1.35,0.84,-0.044917,0.00217,-0.069204,0.128297,-0.01662,0.05,29,0.84,2025-03-19,0,1
410,0.98,0.98,0.57,0.71,1,-0.4,-36.04,1.11,2025-03-18,0.69,42,0.71,229,-0.15,148,-2215,-93.74,44638,1870,4.37,0.3331,-0.0027,-0.8,0.71,-0.037936,0.001829,-0.06242,0.111883,-0.014064,0.0,29,0.7,2025-03-19,0,1
405,0.71,1.57,0.52,0.61,1,-0.3,-32.97,0.91,2025-03-18,0.58,292,0.61,321,-0.16,143,-246,-63.24,2274,108,4.99,0.3441,0.0009,0.25,0.61,-0.032281,0.001551,-0.056569,0.098005,-0.012,0.06,29,0.6,2025-03-19,0,1
400,0.69,0.69,0.43,0.5,14,-0.28,-35.9,0.78,2025-03-18,0.49,397,0.52,291,-0.17,325,-114,-25.97,19219,8,0.04,0.352,-0.0018,-0.5,0.5,-0.026562,0.001289,-0.049299,0.083355,-0.009887,0.02,29,0.51,2025-03-19,0,1
395,0.62,0.62,0.4,0.41,1,-0.25,-37.88,0.66,2025-03-18,0.42,458,0.45,319,-0.18,28,-337,-92.33,1069,158,17.34,0.3635,0.0002,0.06,0.44,-0.022817,0.001099,-0.044876,0.073376,-0.008506,0.03,29,0.44,2025-03-19,0,1
385,0.42,0.42,0.32,0.32,1,-0.18,-36.0,0.5,2025-03-18,0.32,429,0.35,469,-0.1999999999999999,42,-138,-76.67,1179,104,9.67,0.3845,-0.0014,-0.36,0.32,-0.016504,0.000789,-0.036137,0.055728,-0.006172,0.04,29,0.33,2025-03-19,0,1
380,0.36,0.36,0.25,0.28,1,-0.17,-37.78,0.45,2025-03-18,0.28,402,0.3,291,-0.2099999999999999,28,-199,-87.67,10860,155,1.45,0.396,-0.0032,-0.79,0.28,-0.014255,0.000675,-0.032858,0.049142,-0.005338,0.0,29,0.29,2025-03-19,0,1
375,0.35,0.37,0.25,0.26,1,-0.12,-31.58,0.38,2025-03-18,0.25,261,0.27,177,-0.2199999999999999,42,-121,-74.23,10212,-100,-0.97,0.4109,0.0025,0.61,0.26,-0.012892,0.000597,-0.031289,0.045059,-0.004835,0.0,29,0.26,2025-03-19,0,1
370,0.28,0.28,0.2,0.2,5,-0.15,-42.86,0.35,2025-03-18,0.22,240,0.25,469,-0.2299999999999999,12,3,33.33,71195,-2,0.0,0.4241,0.0011,0.27,0.24,-0.011431,0.000521,-0.029129,0.0406,-0.004293,0.0,29,0.24,2025-03-19,0,1
365,0.23,0.23,0.19,0.2,1,-0.1,-33.33,0.3,2025-03-18,0.19,528,0.22,439,-0.24,20,2,11.11,853,7,0.83,0.4339,0.001,0.23,0.2,-0.00968,0.00044,-0.0258,0.035124,-0.00364,0.02,29,0.21,2025-03-19,0,1
360,0.2,0.2,0.17,0.17,10,-0.1,-37.04,0.27,2025-03-18,0.17,424,0.2,409,-0.25,28,-42,-60.0,10086,9,0.09,0.4436,-0.0024,-0.54,0.17,-0.008188,0.000372,-0.022795,0.030332,-0.003082,0.0,29,0.19,2025-03-19,0,1
350,0.17,0.17,0.15,0.17,2,-0.06,-26.09,0.23,2025-03-18,0.14,290,0.17,327,-0.27,13,-23,-63.89,1264,-27,-2.09,0.4816,0.0066,1.39,0.17,-0.007577,0.00032,-0.023153,0.028333,-0.002862,0.01,29,0.16,2025-03-19,0,1
345,0.15,0.16,0.12,0.12,2,-0.11,-47.83,0.23,2025-03-18,0.12,387,0.15,185,-0.28,32,22,220.0,169,10,6.29,0.4804,-0.0054,-1.1,0.12,-0.005536,0.000243,-0.017508,0.021466,-0.002091,0.19,29,0.14,2025-03-19,0,1
475,14.85,19.2,13.89,16.41,2,2.31,16.38,14.1,2025-03-18,16.59,40,16.82,30,0.01,3110,-890,-22.25,6782,1279,23.24,0.2372,-0.0144,-5.73,16.71,0.603299,0.011985,-0.2415,0.522181,0.217242,0.46,29,16.71,2025-03-19,1,0
580,0.04,0.04,0.03,0.04,10,0.01,33.33,0.03,2025-03-18,0.02,617,0.05,738,-0.2099999999999999,15,-111,-88.1,23443,0,0.0,0.2434,-0.0042,-1.71,0.04,0.003988,0.000358,-0.006916,0.01602,0.001492,0.0,29,0.04,2025-03-19,1,0
485,9.5,12.85,8.7,10.78,3,1.76,19.51,9.02,2025-03-18,10.67,34,10.76,30,-0.01,3710,-204,-5.21,8166,233,2.94,0.2214,-0.0144,-6.11,10.72,0.476977,0.013268,-0.228392,0.539612,0.173738,0.45,29,10.72,2025-03-19,1,0
575,0.03,0.03,0.03,0.03,20,0.03,0.0,0.0,,0.02,689,0.05,475,-0.1999999999999999,20,20,0.0,3370,0,0.0,0.2265,0.0,0.0,0.03,0.003266,0.000321,-0.005388,0.01339,0.001224,0.01,29,0.04,2025-03-19,1,0
570,0.05,0.05,0.04,0.04,5,-0.01,-20.0,0.05,2025-03-18,0.03,550,0.06,568,-0.1899999999999999,231,221,2210.0,7513,0,0.0,0.2229,-0.0174,-7.25,0.04,0.004317,0.000419,-0.006818,0.017198,0.001618,0.03,29,0.05,2025-03-19,1,0
560,0.08,0.08,0.06,0.08,9,0.0,0.0,0.08,2025-03-18,0.05,544,0.08,499,-0.16,28,12,75.0,15518,8,0.05,0.2182,-0.0131,-5.65,0.08,0.008284,0.000763,-0.011932,0.030645,0.003102,0.0,29,0.07,2025-03-19,1,0
490,7.26,10.0,6.59,8.26,1,1.44,21.11,6.82,2025-03-18,8.14,49,8.23,35,-0.02,9942,-29339,-74.69,34994,24729,240.91,0.2131,-0.0154,-6.74,8.19,0.407857,0.013438,-0.21257,0.526074,0.149339,0.28,29,8.19,2025-03-19,1,0
511,1.64,2.33,1.52,1.78,10,0.25,16.34,1.53,2025-03-18,1.72,121,1.77,110,-0.06,61,-370,-85.85,828,197,31.22,0.185,-0.0174,-8.6,1.75,0.139731,0.008862,-0.102825,0.301271,0.052008,0.07,29,1.75,2025-03-19,1,0
522,0.65,0.77,0.57,0.7,16,0.08,12.9,0.62,2025-03-18,0.65,324,0.69,453,-0.0899999999999999,1515,355,30.6,2822,-11,-0.39,0.1811,-0.017,-8.57,0.67,0.063898,0.005095,-0.056055,0.1696,0.023885,0.54,29,0.67,2025-03-19,1,0
521,0.72,0.94,0.66,0.73,15,0.05,7.35,0.68,2025-03-18,0.71,346,0.75,370,-0.0799999999999999,107,-99,-48.06,1270,-1,-0.08,0.1811,-0.0175,-8.8,0.73,0.068746,0.005391,-0.059377,0.17948,0.02569,0.08,29,0.73,2025-03-19,1,0
520,0.76,1.05,0.67,0.81,10,0.07,9.46,0.74,2025-03-18,0.77,433,0.81,284,-0.0799999999999999,1554,-1229,-44.16,31106,2162,7.47,0.182,-0.0169,-8.52,0.81,0.074816,0.005727,-0.063698,0.191512,0.027946,0.05,29,0.79,2025-03-19,1,0
519,0.75,1.14,0.75,1.02,2,0.19,22.89,0.83,2025-03-18,0.84,409,0.88,99,-0.0799999999999999,22,-69,-75.82,875,-18,-2.02,0.1809,-0.0178,-8.93,0.86,0.079068,0.006006,-0.066136,0.19973,0.029531,0.03,29,0.86,2025-03-19,1,0
518,0.86,1.08,0.79,0.91,18,0.1,12.35,0.81,2025-03-18,0.92,257,0.96,90,-0.0799999999999999,1000,875,700.0,2800,90,3.32,0.1812,-0.0176,-8.84,0.94,0.085122,0.00634,-0.070087,0.211144,0.031781,0.36,29,0.94,2025-03-19,1,0
517,0.98,1.26,0.87,1.01,2,0.06,6.32,0.95,2025-03-18,1.01,200,1.04,24,-0.0799999999999999,191,-1224,-86.5,2261,1223,117.82,0.1808,-0.0192,-9.61,1.01,0.090602,0.006658,-0.073321,0.221201,0.033819,0.08,29,1.03,2025-03-19,1,0
516,0.99,1.33,0.95,1.13,15,0.15,15.31,0.98,2025-03-18,1.1,294,1.14,24,-0.0699999999999999,413,293,244.17,1263,-51,-3.88,0.1823,-0.017,-8.55,1.13,0.098858,0.007043,-0.078896,0.235883,0.036879,0.33,29,1.12,2025-03-19,1,0
515,1.17,1.63,1.03,1.22,1,0.12,10.91,1.1,2025-03-18,1.21,30,1.24,31,-0.0699999999999999,1002,-1000,-49.95,18974,735,4.03,0.1821,-0.0178,-8.89,1.22,0.105428,0.007385,-0.082711,0.247185,0.039317,0.05,29,1.23,2025-03-19,1,0
514,1.3,1.79,1.14,1.28,1,0.09,7.56,1.19,2025-03-18,1.32,230,1.36,200,-0.0699999999999999,321,277,629.55,732,-10,-1.35,0.1829,-0.0173,-8.63,1.34,0.113548,0.007756,-0.087704,0.260712,0.042325,0.44,29,1.34,2025-03-19,1,0
513,1.28,1.9,1.21,1.42,18,0.12,9.23,1.3,2025-03-18,1.44,227,1.49,212,-0.0699999999999999,526,-2591,-83.12,3907,2918,295.05,0.1836,-0.0175,-8.71,1.47,0.121859,0.008124,-0.092627,0.274075,0.045401,0.13,29,1.46,2025-03-19,1,0
512,1.5,2.09,1.33,1.82,1,0.44,31.88,1.38,2025-03-18,1.57,153,1.62,19,-0.06,245,11,4.7,1186,-63,-5.04,0.1841,-0.0174,-8.63,1.6,0.130358,0.008491,-0.097467,0.287264,0.048546,0.21,29,1.6,2025-03-19,1,0
510,1.74,2.58,1.54,1.88,2,0.21,12.57,1.67,2025-03-18,1.87,284,1.93,191,-0.06,1378,-1189,-46.32,20265,-884,-4.18,0.1851,-0.0185,-9.09,1.88,0.148378,0.009224,-0.10726,0.313718,0.055205,0.07,29,1.9,2025-03-19,1,0
555,0.08,0.6,0.08,0.08,114,-0.01,-11.11,0.09,2025-03-18,0.08,1,0.1,558,-0.15,189,158,509.68,4647,-9,-0.19,0.2068,-0.0165,-7.41,0.08,0.008692,0.00084,-0.011818,0.031966,0.003258,0.04,29,0.09,2025-03-19,1,0
509,1.82,2.5,1.7,2.01,1,0.27,15.52,1.74,2025-03-18,2.05,85,2.1,72,-0.06,114,25,28.09,1156,72,6.64,0.1868,-0.0169,-8.32,2.08,0.159537,0.009591,-0.113657,0.329136,0.059313,0.1,29,2.08,2025-03-19,1,0
508,1.82,2.86,1.82,2.26,1,0.41,22.16,1.85,2025-03-18,2.22,226,2.28,35,-0.06,177,-1513,-89.53,1718,-238,-12.17,0.1878,-0.0168,-8.23,2.26,0.170128,0.009946,-0.119254,0.343126,0.063213,0.1,29,2.25,2025-03-19,1,0
507,2.27,3.25,2.04,2.39,1,0.23,10.65,2.16,2025-03-18,2.42,144,2.48,35,-0.05,210,-216,-50.7,1984,83,4.37,0.1886,-0.0169,-8.24,2.45,0.180815,0.010294,-0.124633,0.356633,0.067146,0.11,29,2.45,2025-03-19,1,0
506,2.27,3.33,2.14,2.67,1,0.42,18.67,2.25,2025-03-18,2.63,150,2.69,35,-0.05,341,-156,-31.39,1679,-103,-5.78,0.1899,-0.016,-7.78,2.67,0.192507,0.010627,-0.130614,0.370737,0.071439,0.2,29,2.66,2025-03-19,1,0
505,2.59,3.75,2.3,2.9,7,0.4,16.0,2.5,2025-03-18,2.86,90,2.92,35,-0.05,1308,-788,-37.6,22694,226,1.01,0.1911,-0.0165,-7.94,2.9,0.204399,0.010947,-0.136465,0.384387,0.0758,0.06,29,2.89,2025-03-19,1,0
504,2.86,3.84,2.54,3.15,1,0.57,22.09,2.58,2025-03-18,3.1,94,3.16,35,-0.05,320,206,180.7,1430,62,4.53,0.1925,-0.0162,-7.75,3.15,0.216804,0.011249,-0.142476,0.397905,0.080341,0.22,29,3.13,2025-03-19,1,0
503,2.87,4.33,2.85,3.35,1,0.51,17.96,2.84,2025-03-18,3.36,50,3.42,35,-0.05,380,-280,-42.42,2209,340,18.19,0.1934,-0.0159,-7.61,3.39,0.228745,0.011548,-0.147728,0.410246,0.084713,0.17,29,3.39,2025-03-19,1,0
502,3.26,4.48,3.04,3.71,1,0.6,19.29,3.11,2025-03-18,3.63,50,3.7,66,-0.04,461,46,11.08,1993,160,8.73,0.1947,-0.0171,-8.06,3.67,0.241609,0.011819,-0.153525,0.422827,0.089409,0.23,29,3.67,2025-03-19,1,0
501,3.35,5.78,3.25,3.99,25,0.65,19.46,3.34,2025-03-18,3.92,66,3.99,70,-0.04,253,-272,-51.81,1703,284,20.01,0.1969,-0.0161,-7.54,3.99,0.255656,0.012044,-0.16017,0.435744,0.094518,0.15,29,3.96,2025-03-19,1,0
500,3.79,5.53,3.38,4.27,1,0.65,17.96,3.62,2025-03-18,4.22,74,4.28,35,-0.04,11354,-2696,-19.19,30827,5021,19.46,0.1978,-0.0156,-7.33,4.27,0.268295,0.012294,-0.165106,0.446655,0.099125,0.37,29,4.25,2025-03-19,1,0
495,5.3,7.5,4.81,6.06,1,1.01,20.0,5.05,2025-03-18,5.99,24,6.05,30,-0.03,4236,2375,127.62,14109,324,2.35,0.2049,-0.0155,-7.01,6.02,0.337103,0.013144,-0.190889,0.494878,0.124025,0.3,29,6.02,2025-03-19,1,0
523,0.59,0.72,0.57,0.72,1,0.13,22.03,0.59,2025-03-18,0.6,280,0.63,307,-0.0899999999999999,506,488,2711.11,1104,2,0.18,0.1811,-0.0182,-9.11,0.61,0.059372,0.00481,-0.052893,0.160146,0.0222,0.46,29,0.62,2025-03-19,1,0
524,0.54,0.6,0.5,0.57,1,0.02,3.64,0.55,2025-03-18,0.55,288,0.58,311,-0.0899999999999999,49,-326,-86.93,1890,213,12.7,0.1816,-0.018,-9.03,0.57,0.055512,0.004551,-0.050241,0.151898,0.02076,0.03,29,0.57,2025-03-19,1,0
525,0.51,0.66,0.45,0.51,1,0.02,4.08,0.49,2025-03-18,0.51,52,0.54,483,-0.0899999999999999,301,-1134,-79.02,14005,649,4.86,0.1807,-0.0176,-8.86,0.51,0.050638,0.004251,-0.046459,0.141223,0.018945,0.02,29,0.53,2025-03-19,1,0
526,0.46,0.49,0.42,0.49,1,0.01,2.08,0.48,2025-03-18,0.46,511,0.5,459,-0.0899999999999999,25,14,127.27,904,-3,-0.33,0.1825,-0.0181,-9.03,0.49,0.048516,0.004069,-0.045292,0.136482,0.018151,0.03,29,0.48,2025-03-19,1,0
550,0.1,0.13,0.07,0.09,1,-0.03,-25.0,0.12,2025-03-18,0.09,535,0.12,533,-0.14,282,52,22.61,13209,1,0.01,0.198,-0.0217,-9.89,0.09,0.010052,0.000997,-0.012879,0.036299,0.00377,0.02,29,0.11,2025-03-19,1,0
545,0.15,0.15,0.12,0.14,1,-0.01,-6.67,0.15,2025-03-18,0.13,43,0.15,389,-0.13,543,470,643.84,5788,-5,-0.09,0.1972,-0.0168,-7.85,0.14,0.015018,0.001417,-0.018204,0.051396,0.005628,0.09,29,0.14,2025-03-19,1,0
543,0.15,0.16,0.15,0.16,2,-0.02,-11.11,0.18,2025-03-18,0.14,415,0.17,530,-0.13,44,37,528.57,433,5,1.17,0.1958,-0.0142,-6.77,0.16,0.017035,0.00159,-0.020154,0.057257,0.006383,0.1,29,0.16,2025-03-19,1,0
540,0.2,0.22,0.17,0.19,1,0.01,5.56,0.18,2025-03-18,0.18,1,0.2,518,-0.12,153,62,68.13,12177,2,0.02,0.1928,-0.014,-6.78,0.19,0.020129,0.001862,-0.022914,0.065998,0.007541,0.01,29,0.19,2025-03-19,1,0
538,0.22,0.25,0.21,0.21,1,-0.02,-8.7,0.23,2025-03-18,0.19,405,0.22,394,-0.12,37,32,640.0,618,-1,-0.16,0.1903,-0.0188,-8.98,0.21,0.022252,0.002053,-0.024652,0.07184,0.008336,0.06,29,0.21,2025-03-19,1,0
536,0.21,0.27,0.21,0.26,1,0.01,4.0,0.25,2025-03-18,0.22,462,0.25,412,-0.1099999999999999,103,98,1960.0,1440,1,0.07,0.1881,-0.0184,-8.89,0.23,0.024831,0.002277,-0.026761,0.078783,0.009302,0.07,29,0.24,2025-03-19,1,0
535,0.26,0.29,0.22,0.26,1,-0.01,-3.7,0.27,2025-03-18,0.23,538,0.27,512,-0.1099999999999999,92,-143,-60.85,9328,-6,-0.06,0.1884,-0.0179,-8.67,0.26,0.027121,0.002448,-0.028867,0.084815,0.010157,0.01,29,0.25,2025-03-19,1,0
534,0.28,0.3,0.28,0.3,13,0.02,7.14,0.28,2025-03-18,0.25,388,0.28,215,-0.1099999999999999,42,32,320.0,2712,-9,-0.33,0.1862,-0.0185,-9.05,0.27,0.027868,0.002535,-0.0292,0.086759,0.010439,0.02,29,0.27,2025-03-19,1,0
